period,date,blue_ball,sales,prize_pool,red_ball_1,red_ball_2,red_ball_3,red_ball_4,red_ball_5,red_ball_6
2024062,2024-06-02(日),16,390275626,2401489046,1,7,10,16,18,27
2024063,2024-06-04(二),4,362508790,2404350858,7,14,16,23,28,32
2024064,2024-06-06(四),5,365056746,2335560971,6,8,17,18,28,30
2024065,2024-06-09(日),14,373231796,2343254145,3,5,9,10,19,22
2024066,2024-06-11(二),13,348630430,2318622744,8,9,12,22,26,32
2024067,2024-06-13(四),3,359572106,2339018162,1,11,13,17,25,29
2024068,2024-06-16(日),1,382798116,2248589639,1,2,7,19,20,21
2024069,2024-06-18(二),6,349312006,2231662700,6,13,20,21,24,32
2024070,2024-06-20(四),5,355743106,2246917307,4,13,18,20,22,28
2024071,2024-06-23(日),14,377739850,2254015200,2,8,19,28,30,31
2024072,2024-06-25(二),6,342963952,2329358625,1,14,20,21,23,27
2024073,2024-06-27(四),1,351823400,2354261205,3,9,12,18,28,30
2024074,2024-06-30(日),7,375016018,2356767829,7,8,10,22,24,32
2024075,2024-07-02(二),1,345694980,2313225143,3,5,8,18,22,28
2024076,2024-07-04(四),15,348856354,2372414911,3,22,24,27,29,32
2024077,2024-07-07(日),8,369020954,2382512560,1,4,6,14,17,22
2024078,2024-07-09(二),12,342123330,2329005428,5,9,14,21,22,26
2024079,2024-07-11(四),4,351442404,2323420019,2,3,6,7,16,26
2024080,2024-07-14(日),13,375983952,2334815017,6,11,12,27,29,30
2024081,2024-07-16(二),4,351219750,2339593701,1,6,12,17,23,25
2024082,2024-07-18(四),16,350123408,2383370581,1,2,13,16,17,29
2024083,2024-07-21(日),15,378567992,2404993508,3,9,14,29,32,33
2024084,2024-07-23(二),13,347931710,2441854586,1,8,10,13,19,29
2024085,2024-07-25(四),15,345948072,2483142282,1,5,15,21,23,27
2024086,2024-07-28(日),2,369996636,2515631484,17,19,20,23,25,31
2024087,2024-07-30(二),11,346836290,2257713590,3,9,18,19,20,26
2024088,2024-08-01(四),10,354401976,2291698840,3,8,10,17,30,32
2024089,2024-08-04(日),1,380044140,2285367632,3,6,9,15,18,31
2024090,2024-08-06(二),12,350631612,2300572454,7,11,17,24,31,32
2024091,2024-08-08(四),10,356693206,2364340809,13,15,16,19,20,24
2024092,2024-08-11(日),5,370253242,2335461640,3,8,11,12,18,29
2024093,2024-08-13(二),12,348127806,2371195097,1,5,7,11,12,15
2024094,2024-08-15(四),9,350072302,2086195097,6,13,17,22,25,27
2024095,2024-08-18(日),3,385134230,2028443682,4,6,9,14,16,21
2024096,2024-08-20(二),13,352522568,2065127017,2,4,14,18,23,27
2024097,2024-08-22(四),3,354395754,2114497370,4,10,12,13,18,30
2024098,2024-08-25(日),2,381156802,2127859521,3,8,10,20,30,31
2024099,2024-08-27(二),16,344108040,2134776394,4,12,17,24,26,27
2024100,2024-08-29(四),5,348781408,2171115625,13,14,19,20,27,30
2024101,2024-09-01(日),8,374345806,2152170943,8,12,15,17,19,30
2024102,2024-09-03(二),1,344796788,2175308161,9,15,18,21,22,25
2024103,2024-09-05(四),15,346931426,2191849007,12,21,23,27,32,33
2024104,2024-09-08(日),4,373660982,2184380821,5,16,23,24,26,29
2024105,2024-09-10(二),4,342083742,2203602195,2,5,17,19,29,33
2024106,2024-09-12(四),4,347018184,2207462227,3,8,11,22,31,33
2024107,2024-09-15(日),9,354933898,2142473782,1,6,8,13,17,19
2024108,2024-09-17(二),8,323582976,2140826873,1,8,9,23,24,30
2024109,2024-09-19(四),9,343699030,2143362495,3,4,24,28,29,33
2024110,2024-09-22(日),14,368550846,2181209099,4,13,17,23,25,33
2024111,2024-09-24(二),16,339434250,2179758898,1,4,11,12,22,30
2024112,2024-09-26(四),3,348744958,2182909574,8,11,16,25,29,32
2024113,2024-09-29(日),11,377101508,2241743848,4,5,23,24,26,31
2024114,2024-10-06(日),4,354097454,2267175046,7,11,18,24,27,32
2024115,2024-10-08(二),7,341744330,2137644946,3,10,11,19,27,28
2024116,2024-10-10(四),3,352746618,2192343800,1,15,20,22,31,32
2024117,2024-10-13(日),12,376451952,2223422878,3,12,14,16,29,32
2024118,2024-10-15(二),14,342882326,2257480299,2,3,4,6,11,15
2024119,2024-10-17(四),14,343140726,2308462079,2,9,26,27,31,32
2024120,2024-10-20(日),7,364140764,2266839986,1,5,7,11,18,19
2024121,2024-10-22(二),3,341159894,2256645443,1,7,10,13,27,33
2024122,2024-10-24(四),15,352551896,2257311684,5,7,9,16,17,29
2024123,2024-10-27(日),4,375813786,2276426310,2,15,22,26,30,33
2024124,2024-10-29(二),11,346613892,2296856893,2,14,15,17,25,30
2024125,2024-10-31(四),3,351905686,2302578322,1,4,13,18,26,30
2024126,2024-11-03(日),10,473613616,2326364768,14,18,23,24,26,33
2024127,2024-11-05(二),10,438566712,2375510386,2,5,13,20,27,32
2024128,2024-11-07(四),16,445426800,2453113294,1,8,13,18,20,26
2024129,2024-11-10(日),1,479114118,2441971585,9,10,13,19,24,32
2024130,2024-11-12(二),16,439889754,2477625267,1,8,12,17,19,24
2024131,2024-11-14(四),13,435463406,2463553435,4,5,11,15,20,32
2024132,2024-11-17(日),3,471463176,2503891643,1,4,25,27,28,33
2024133,2024-11-19(二),1,432267736,2467409931,1,11,15,27,30,33
2024134,2024-11-21(四),16,439880754,2554819300,2,4,13,16,18,20
2024135,2024-11-24(日),13,465732500,2530793029,5,11,17,18,30,31
2024136,2024-11-26(二),3,429233698,2537583064,3,11,15,21,25,26
2024137,2024-11-28(四),12,446966366,2243778557,4,9,10,19,26,27
2024138,2024-12-01(日),2,491074898,2200503777,2,7,11,21,27,28
2024139,2024-12-03(二),14,456605906,2219122799,15,16,20,22,23,29
2024140,2024-12-05(四),15,459136590,2261925902,4,7,8,17,22,26
2024141,2024-12-08(日),12,481535824,2238110251,1,2,7,15,24,29
2024142,2024-12-10(二),6,441190576,2200464970,4,6,13,21,22,25
2024143,2024-12-12(四),10,463226948,2225060896,2,5,11,22,30,33
2024144,2024-12-15(日),11,491869822,2201545229,2,9,11,17,20,30
2024145,2024-12-17(二),3,451419346,2203223647,1,3,16,22,23,30
2024146,2024-12-19(四),10,413166618,2131435845,2,4,11,22,27,32
2024147,2024-12-22(日),10,438660552,2158588347,5,11,13,16,21,30
2024148,2024-12-24(二),11,412346050,2188407705,2,6,15,16,21,23
2024149,2024-12-26(四),16,411127632,2219207042,3,9,16,17,18,22
2024150,2024-12-29(日),2,434694410,2266121359,13,14,20,22,26,32
2024151,2024-12-31(二),4,428356574,2263285189,5,10,16,19,29,32
2025001,2025-01-02(四),16,404437376,1792900594,2,3,17,18,22,33
2025002,2025-01-05(日),11,439670530,1854289576,9,12,13,15,22,26
2025003,2025-01-07(二),15,396515706,1885210987,10,19,20,26,28,29
2025004,2025-01-09(四),4,391221400,1887440945,3,7,17,27,29,32
2025005,2025-01-12(日),9,424386010,1858064417,10,16,19,27,28,30
2025006,2025-01-14(二),6,388340672,1824655469,1,7,8,17,20,22
2025007,2025-01-16(四),11,388819806,1861548871,7,8,14,18,21,27
2025008,2025-01-19(日),11,419205612,1942395126,9,14,16,17,25,33
2025009,2025-01-21(二),6,375791606,1921378198,2,4,11,12,23,25
2025010,2025-01-23(四),8,385376562,1767703481,4,6,7,16,17,21
2025011,2025-01-26(日),11,460490078,1811025553,6,13,17,22,24,29
2025012,2025-02-06(四),11,384392632,1841105218,7,11,13,18,27,31
2025013,2025-02-09(日),14,400862420,1866519971,4,14,16,23,24,30
2025014,2025-02-11(二),5,376048608,1847958110,6,7,9,13,21,27
2025015,2025-02-13(四),15,381850646,1778497050,4,11,15,24,25,33
2025016,2025-02-16(日),14,422332862,1818910823,2,3,12,16,20,29
2025017,2025-02-18(二),5,385907866,1857043294,4,12,15,18,28,29
2025018,2025-02-20(四),11,389691430,1842439055,3,9,18,21,28,29
